"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2023","MONTERO RIBERA Abel","https://itra.run/RunnerSpace/MONTERO%20RIBERA.Abel/388453","ESP","39:49:35","35-39","M","472"
"2022","ONCA Luis","https://itra.run/RunnerSpace/ONCA.Luis/4373194","POR","39:49:37","50-54","M","474"
"2009","BROADWELL Sharon","https://itra.run/RunnerSpace/BROADWELL.Sharon/575","NOR","39:49:39","45-49","F","469"
"2019","CELESTIN DEVENDRA BENEDICT","https://itra.run/RunnerSpace/CELESTIN%20DEVENDRA.BENEDICT/1124","FRA","39:49:40","35-39","M","482"
"2019","DELAHOUSSE Lionel","https://itra.run/RunnerSpace/DELAHOUSSE.Lionel/305374","FRA","39:49:40","40-44","M","482"
"2022","RUTHERFORD Adam","https://itra.run/RunnerSpace/RUTHERFORD.Adam/1405631","GBR","39:49:41","40-44","M","474"
"2016","PETTICA Andrew","https://itra.run/RunnerSpace/PETTICA.Andrew/454490","AUS","39:49:42","35-39","M","490"
"2016","RUSIECKI Amy","https://itra.run/RunnerSpace/RUSIECKI.Amy/162577","USA","39:49:42","35-39","F","490"
"2006","MASNADA Christian","https://itra.run/RunnerSpace/MASNADA.Christian/77500","FRA","39:49:42","45-49","M","438"
"2021","DUMOND Sylviane","https://itra.run/RunnerSpace/DUMOND.Sylviane/389233","FRA","39:49:42","35-39","F","481"
"2021","TROLLTOFT Tomas","https://itra.run/RunnerSpace/TROLLTOFT.Tomas/492142","SWE","39:49:48","45-49","M","481"
"2024","REIMER Alex","https://itra.run/RunnerSpace/REIMER.Alex/3328009","GER","39:49:49","23-34","M","472"
"2016","YOUDS Daniel","https://itra.run/RunnerSpace/YOUDS.Daniel/626317","GBR","39:49:50","35-39","M","490"
"2021","LEE Sean","https://itra.run/RunnerSpace/LEE.Sean/449813","USA","39:49:50","40-44","M","481"
"2014","HOLLOWAY Catherine","https://itra.run/RunnerSpace/HOLLOWAY.Catherine/148815","GBR","39:49:52","45-49","F","474"
"2013","DENAIS Jean Pierre","https://itra.run/RunnerSpace/DENAIS.Jean%20Pierre/37957","FRA","39:49:53","55-59","M","474"
"2015","LUCAS Kelly","https://itra.run/RunnerSpace/LUCAS.Kelly/116251","GBR","39:49:54","23-34","F","488"
"2014","KNODEL Ralf","https://itra.run/RunnerSpace/KNODEL.Ralf/48431","GER","39:49:54","50-54","M","474"
"2024","GARCZYK Rafal","https://itra.run/RunnerSpace/GARCZYK.Rafal/1501461","POL","39:50:01","40-44","M","472"
"2018","JOAO Rodrigo","https://itra.run/RunnerSpace/JOAO.Rodrigo/776026","BRA","39:50:04","40-44","M","458"
"2017","PARRADO VALIENTE Didac","https://itra.run/RunnerSpace/PARRADO%20VALIENTE.Didac/334153","ESP","39:50:06","23-34","M","453"
"2018","PORTO Francisco","https://itra.run/RunnerSpace/PORTO.Francisco/543452","BRA","39:50:07","45-49","M","458"
"2018","THOMAS Joel","https://itra.run/RunnerSpace/THOMAS.Joel/821414","NZL","39:50:07","35-39","M","458"
"2009","ZOTOS Philippe","https://itra.run/RunnerSpace/ZOTOS.Philippe/2479","FRA","39:50:09","35-39","M","469"
"2024","CORREA mauricio","https://itra.run/RunnerSpace/CORREA.mauricio/944321","ARG","39:50:09","45-49","M","472"
"2017","VANDELLI Andrea","https://itra.run/RunnerSpace/VANDELLI.Andrea/204099","ITA","39:50:11","40-44","M","453"
"2007","RUIZ GONZALEZ Francisco Jose","https://itra.run/RunnerSpace/RUIZ%20GONZALEZ.Francisco%20Jose/77128","ESP","39:50:19","45-49","M","452"
"2017","BERNARD Stephane","https://itra.run/RunnerSpace/BERNARD.Stephane/472262","FRA","39:50:19","35-39","M","453"
"2024","BERGAPLASS Kathleen","https://itra.run/RunnerSpace/BERGAPLASS.Kathleen/1002386","USA","39:50:19","45-49","F","472"
"2014","RACE Ian","https://itra.run/RunnerSpace/RACE.Ian/322948","GBR","39:50:22","50-54","M","474"
"2016","KWUN Wai Kwong","https://itra.run/RunnerSpace/KWUN.Wai%20Kwong/412259","HKG","39:50:25","23-34","M","490"
"2016","CHAN Chi Fai Ivan","https://itra.run/RunnerSpace/CHAN.Chi%20Fai%20Ivan/263307","HKG","39:50:26","40-44","M","490"
"2024","OLIVIER Guenaël","https://itra.run/RunnerSpace/OLIVIER%20.Guena%C3%ABl%20/3819573","FRA","39:50:33","50-54","M","472"
"2006","PRETTI Giovanni","https://itra.run/RunnerSpace/PRETTI.Giovanni/11232","ITA","39:50:34","23-34","M","438"
"2013","DUFOUR Jean Pierre","https://itra.run/RunnerSpace/DUFOUR.Jean%20Pierre/73422","FRA","39:50:36","-","-","474"
"2017","PAUL Adrien","https://itra.run/RunnerSpace/PAUL.Adrien/39471","FRA","39:50:36","40-44","M","453"
"2009","BOISSONT Sophie","https://itra.run/RunnerSpace/BOISSONT.Sophie/40343","FRA","39:50:40","35-39","F","469"
"2022","MROZ MARCIN","https://itra.run/RunnerSpace/MROZ.MARCIN/508166","POL","39:50:41","40-44","M","473"
"2006","MOULIN Christophe","https://itra.run/RunnerSpace/MOULIN.Christophe/20335","SUI","39:50:42","45-49","M","438"
"2019","SALISBURY Matthew","https://itra.run/RunnerSpace/SALISBURY.Matthew/4163893","GBR","39:50:48","23-34","M","482"
"2019","PEIRSON Michael","https://itra.run/RunnerSpace/PEIRSON.Michael/563007","GBR","39:50:51","23-34","M","482"
"2022","COUMES Christophe","https://itra.run/RunnerSpace/COUMES.Christophe/1277427","FRA","39:50:52","40-44","M","473"
"2022","HOLT Anthony","https://itra.run/RunnerSpace/HOLT.Anthony/2090299","GBR","39:50:56","45-49","M","473"
"2024","PEGRIN Peter","https://itra.run/RunnerSpace/PEGRIN.Peter/5490214","AUT","39:51:07","40-44","M","472"
"2015","MACIEJOWSKI David","https://itra.run/RunnerSpace/MACIEJOWSKI.David/28209","FRA","39:51:08","40-44","M","487"
"2006","PRESSACCO Philippe","https://itra.run/RunnerSpace/PRESSACCO.Philippe/41687","FRA","39:51:09","50-54","M","438"
"2015","PELLERIN Gerard","https://itra.run/RunnerSpace/PELLERIN.Gerard/6371","FRA","39:51:09","50-54","M","487"
"2008","SEVE GILABERT Enric","https://itra.run/RunnerSpace/SEVE%20GILABERT.Enric/32140","ESP","39:51:10","35-39","M","471"
"2008","VISIGALLI Paolo","https://itra.run/RunnerSpace/VISIGALLI.Paolo/10772","ITA","39:51:12","23-34","M","471"
"2021","VINCENT Nicolas","https://itra.run/RunnerSpace/VINCENT.Nicolas/127771","FRA","39:51:14","50-54","M","481"
"2019","FONG Shing Hei Gary","https://itra.run/RunnerSpace/FONG.Shing%20Hei%20Gary/762400","HKG","39:51:14","23-34","M","482"
"2022","BOUCHOUX Romain","https://itra.run/RunnerSpace/BOUCHOUX.Romain/1400773","FRA","39:51:15","40-44","M","473"
"2016","SANGIORGI Gustavo","https://itra.run/RunnerSpace/SANGIORGI.Gustavo/21280","ITA","39:51:17","50-54","M","490"
"2019","FRONTINI Marco","https://itra.run/RunnerSpace/FRONTINI.Marco/588738","ITA","39:51:17","40-44","M","482"
"2024","GILYATT Richard","https://itra.run/RunnerSpace/GILYATT.Richard/4134846","GBR","39:51:18","35-39","M","472"
"2021","BOLJANIC Ivan","https://itra.run/RunnerSpace/BOLJANIC.Ivan/499275","FRA","39:51:19","40-44","M","481"
"2008","PICCARDO Lorenzo","https://itra.run/RunnerSpace/PICCARDO%20.Lorenzo%20/12661","ITA","39:51:20","40-44","M","471"
"2015","DUPONT Thibault","https://itra.run/RunnerSpace/DUPONT.Thibault/461608","FRA","39:51:20","23-34","M","487"
"2014","MENG Yanyan","https://itra.run/RunnerSpace/MENG.Yanyan/289758","CHN","39:51:20","40-44","M","473"
"2022","MILDON Bryce","https://itra.run/RunnerSpace/MILDON.Bryce/380478","USA","39:51:26","40-44","M","473"
"2015","BUSS Armin","https://itra.run/RunnerSpace/BUSS.Armin/25544","GER","39:51:27","45-49","M","487"
"2008","VALERO BARRACHINA Sergio","https://itra.run/RunnerSpace/VALERO%20BARRACHINA.Sergio/76755","ESP","39:51:28","23-34","M","471"
"2007","CASCARINO Paul","https://itra.run/RunnerSpace/CASCARINO.Paul/30008","FRA","39:51:29","35-39","M","452"
"2015","VIKARSSON DAVID","https://itra.run/RunnerSpace/VIKARSSON.DAVID/150911","ISL","39:51:33","45-49","M","487"
"2018","BORDEL Sandra","https://itra.run/RunnerSpace/BORDEL.Sandra/935623","FRA","39:51:36","40-44","F","458"
"2007","THOQUET Francois","https://itra.run/RunnerSpace/THOQUET.Francois/75075","FRA","39:51:37","35-39","M","452"
"2021","CLERC Nicolas","https://itra.run/RunnerSpace/CLERC.Nicolas/773","FRA","39:51:38","40-44","M","481"
"2024","MEHARI Kibrom","https://itra.run/RunnerSpace/MEHARI.Kibrom/4544795","SUI","39:51:41","40-44","M","471"
"2011","PERRET Philippe","https://itra.run/RunnerSpace/PERRET.Philippe/76007","FRA","39:51:44","45-49","M","479"
"2019","CHENGGANG Ni","https://itra.run/RunnerSpace/CHENGGANG.Ni/811512","CHN","39:51:44","40-44","M","482"
"2016","CARDOSO Germano","https://itra.run/RunnerSpace/CARDOSO.Germano/812717","POR","39:51:50","35-39","M","490"
"2013","LIOTARD Sebastien","https://itra.run/RunnerSpace/LIOTARD.Sebastien/30047","FRA","39:51:51","35-39","M","473"
"2009","MATHIEU Erwan","https://itra.run/RunnerSpace/MATHIEU.Erwan/7462","FRA","39:51:56","23-34","M","469"
"2022","POULAIN Jerome","https://itra.run/RunnerSpace/POULAIN.Jerome/887019","FRA","39:51:56","45-49","M","473"
"2006","AUROY Pascal","https://itra.run/RunnerSpace/AUROY.Pascal/411","FRA","39:51:57","45-49","M","438"
"2018","MACHADO Pedro","https://itra.run/RunnerSpace/MACHADO.Pedro/143039","POR","39:51:57","35-39","M","458"
"2023","YOSHIKAWA Kenichi","https://itra.run/RunnerSpace/YOSHIKAWA.Kenichi/744727","JPN","39:51:59","45-49","M","472"
"2023","TAHANI Nasser","https://itra.run/RunnerSpace/TAHANI.Nasser/499098","FRA","39:52:01","23-34","M","472"
"2018","ROYO MARGARIT Albert","https://itra.run/RunnerSpace/ROYO%20MARGARIT.Albert/161275","ESP","39:52:02","35-39","M","458"
"2013","DUPERRAY Remy","https://itra.run/RunnerSpace/DUPERRAY.Remy/42941","FRA","39:52:04","35-39","M","473"
"2009","CHABAUD Marielle","https://itra.run/RunnerSpace/CHABAUD.Marielle/10837","FRA","39:52:05","40-44","F","468"
"2009","DAQUIN Cecile","https://itra.run/RunnerSpace/DAQUIN.Cecile/43035","FRA","39:52:05","40-44","F","468"
"2016","PAGNIEZ Jerome","https://itra.run/RunnerSpace/PAGNIEZ.Jerome/30024","FRA","39:52:09","40-44","M","490"
"2023","BAIGER Peter","https://itra.run/RunnerSpace/BAIGER.Peter/410402","AUT","39:52:10","50-54","M","472"
"2007","CARCEY COLLET Jean Luc","https://itra.run/RunnerSpace/CARCEY%20COLLET.Jean%20Luc/77129","FRA","39:52:12","40-44","M","452"
"2007","CHAMIOT CLERC Christian","https://itra.run/RunnerSpace/CHAMIOT%20CLERC.Christian/11331","FRA","39:52:12","40-44","M","452"
"2009","STAMSTAD John","https://itra.run/RunnerSpace/STAMSTAD.John/76502","USA","39:52:14","40-44","M","468"
"2011","VINTROU Yan","https://itra.run/RunnerSpace/VINTROU.Yan/76008","FRA","39:52:15","35-39","M","479"
"2009","HOREAU Pierre","https://itra.run/RunnerSpace/HOREAU.Pierre/8154","FRA","39:52:15","35-39","M","468"
"2007","CHRISTOPH Jean Philippe","https://itra.run/RunnerSpace/CHRISTOPH.Jean%20Philippe/76301","FRA","39:52:15","35-39","M","452"
"2022","CILIESA Roberto","https://itra.run/RunnerSpace/CILIESA.Roberto/59574","ITA","39:52:20","45-49","M","473"
"2017","PARTRIDGE Geoff","https://itra.run/RunnerSpace/PARTRIDGE.Geoff/751845","GBR","39:52:20","45-49","M","453"
"2013","KRUGER Achim","https://itra.run/RunnerSpace/KRUGER.Achim/45045","GER","39:52:21","45-49","M","473"
"2013","EZPELETA ITURBE Leire","https://itra.run/RunnerSpace/EZPELETA%20ITURBE.Leire/7325","ESP","39:52:26","35-39","F","473"
"2009","MELO Rui","https://itra.run/RunnerSpace/MELO.Rui/636071","POR","39:52:28","23-34","M","468"
"2009","BOYER Philippe","https://itra.run/RunnerSpace/BOYER.Philippe/2098019","FRA","39:52:29","23-34","M","468"
"2009","VOLLAND Antoine","https://itra.run/RunnerSpace/VOLLAND.Antoine/43787","FRA","39:52:29","23-34","M","468"
"2023","PAVANELLO Manuel","https://itra.run/RunnerSpace/PAVANELLO.Manuel/466241","ITA","39:52:31","45-49","M","472"
"2009","BENHAMMOU Daniel","https://itra.run/RunnerSpace/BENHAMMOU.Daniel/17357","USA","39:52:33","23-34","M","468"
"2006","ROUDIL Alain","https://itra.run/RunnerSpace/ROUDIL.Alain/7402","FRA","39:52:34","45-49","M","438"
"2018","BAHON Yannick","https://itra.run/RunnerSpace/BAHON.Yannick/26586","FRA","39:52:35","50-54","M","458"
"2016","JONNI Suckling","https://itra.run/RunnerSpace/JONNI.Suckling/652080","GBR","39:52:39","40-44","M","490"
"2015","LEE Chun Yin","https://itra.run/RunnerSpace/LEE.Chun%20Yin/227707","HKG","39:52:40","35-39","M","487"
"2016","PERRIER Christian","https://itra.run/RunnerSpace/PERRIER.Christian/127857","FRA","39:52:41","55-59","M","490"
"2007","BROCHIER Jean Daniel","https://itra.run/RunnerSpace/BROCHIER.Jean%20Daniel/77130","FRA","39:52:41","40-44","M","452"
"2009","ROMERO Michel","https://itra.run/RunnerSpace/ROMERO.Michel/32941","FRA","39:52:43","50-54","M","468"
"2011","LE ROUX Eric","https://itra.run/RunnerSpace/LE%20ROUX.Eric/74377","FRA","39:52:44","23-34","M","479"
"2017","WEGIEL Bogdan","https://itra.run/RunnerSpace/WEGIEL.Bogdan/771437","POL","39:52:46","45-49","M","452"
"2011","LEROY Theophile","https://itra.run/RunnerSpace/LEROY.Theophile/45971","BEL","39:52:49","55-59","M","479"
"2016","LU Mingchu","https://itra.run/RunnerSpace/LU.Mingchu/544686","TPE","39:52:50","40-44","F","490"
"2006","PIGANIOL Stephane","https://itra.run/RunnerSpace/PIGANIOL.Stephane/77501","FRA","39:52:54","23-34","M","437"
"2015","DE BELDER Daniel","https://itra.run/RunnerSpace/DE%20BELDER.Daniel/20072","GBR","39:52:56","40-44","M","487"
"2011","GARANGER FRANCK","https://itra.run/RunnerSpace/GARANGER.FRANCK/203451","ESP","39:52:59","40-44","M","479"
"2022","ZAMBRZYCKA EWA","https://itra.run/RunnerSpace/ZAMBRZYCKA.EWA/1733073","POL","39:52:59","35-39","F","473"
"2018","KOJIMA Dai","https://itra.run/RunnerSpace/KOJIMA.Dai/1031431","JPN","39:52:59","-","-","458"
"2019","TSOI CHRIS","https://itra.run/RunnerSpace/TSOI.CHRIS/771666","HKG","39:53:01","-","-","481"
"2016","DE COCK Jozef","https://itra.run/RunnerSpace/DE%20COCK.Jozef/167184","BEL","39:53:04","23-34","M","490"
"2016","FUNAKI Jun","https://itra.run/RunnerSpace/FUNAKI.Jun/144790","JPN","39:53:05","45-49","M","490"
"2014","HJELMÉR Magnus","https://itra.run/RunnerSpace/HJELM%C3%89R%20.Magnus/19155","SWE","39:53:12","23-34","M","473"
"2013","AGUIRRE Jorge Javier","https://itra.run/RunnerSpace/AGUIRRE.Jorge%20Javier/200511","ARG","39:53:13","40-44","M","473"
"2013","PLEWAN Steffen","https://itra.run/RunnerSpace/PLEWAN.Steffen/46877","GER","39:53:13","45-49","M","473"
"2013","TRUJILLO MARTINEZ Daniel","https://itra.run/RunnerSpace/TRUJILLO%20MARTINEZ.Daniel/124882","ESP","39:53:16","40-44","M","473"
"2016","YOKOYAMA Taiga","https://itra.run/RunnerSpace/YOKOYAMA.Taiga/158368","JPN","39:53:21","40-44","M","490"
"2018","BARMAZ MANUEL","https://itra.run/RunnerSpace/BARMAZ.MANUEL/588574","ITA","39:53:22","35-39","M","457"
"2018","THOMAS Christopher","https://itra.run/RunnerSpace/THOMAS.Christopher/831236","USA","39:53:22","50-54","M","457"
"2022","CAPRA Fabrizio","https://itra.run/RunnerSpace/CAPRA.Fabrizio/266633","ITA","39:53:24","45-49","M","473"
"2008","BARTHE Jerome","https://itra.run/RunnerSpace/BARTHE.Jerome/41676","FRA","39:53:26","23-34","M","470"
"2008","ERNOU Yannick","https://itra.run/RunnerSpace/ERNOU.Yannick/76756","FRA","39:53:26","23-34","M","470"
"2013","DIAZ Hugo","https://itra.run/RunnerSpace/DIAZ.Hugo/2204909","ESP","39:53:32","35-39","M","473"
"2013","VAUCHER Eric","https://itra.run/RunnerSpace/VAUCHER.Eric/6115","FRA","39:53:41","35-39","M","473"
"2023","DEJOB Jean Luc","https://itra.run/RunnerSpace/DEJOB.Jean%20Luc/1802975","FRA","39:53:42","55-59","M","471"
"2011","CAIROLI Herve","https://itra.run/RunnerSpace/CAIROLI.Herve/20223","FRA","39:53:44","45-49","M","479"
"2006","LE GOFF Jean Francois","https://itra.run/RunnerSpace/LE%20GOFF.Jean%20Francois/77502","FRA","39:53:46","35-39","M","437"
"2009","ANGELLA Maurizio","https://itra.run/RunnerSpace/ANGELLA.Maurizio/48826","ITA","39:53:59","45-49","M","468"
"2009","DEVIARDI Ernesto","https://itra.run/RunnerSpace/DEVIARDI.Ernesto/19328","ITA","39:53:59","55-59","M","468"
"2021","PAULINYOVA Radka","https://itra.run/RunnerSpace/PAULINYOVA.Radka/559708","SVK","39:54:01","50-54","F","481"
"2006","BRIND Alison","https://itra.run/RunnerSpace/BRIND.Alison/12797","GBR","39:54:03","45-49","F","437"
"2013","ABE Jiro","https://itra.run/RunnerSpace/ABE.Jiro/36678","JPN","39:54:10","40-44","M","473"
"2014","JUNG Stephane","https://itra.run/RunnerSpace/JUNG.Stephane/113660","FRA","39:54:11","40-44","M","473"
"2014","PLATROZ Eric","https://itra.run/RunnerSpace/PLATROZ.Eric/30031","FRA","39:54:12","45-49","M","473"
"2014","CASCARINO Paul","https://itra.run/RunnerSpace/CASCARINO.Paul/30008","FRA","39:54:15","45-49","M","473"
"2011","QUEMARD Guillaume","https://itra.run/RunnerSpace/QUEMARD.Guillaume/1061","FRA","39:54:16","40-44","M","479"
"2013","FOIADELLI Elio","https://itra.run/RunnerSpace/FOIADELLI.Elio/20999","ITA","39:54:17","50-54","M","473"
"2013","VISMARA Mario","https://itra.run/RunnerSpace/VISMARA.Mario/34659","ITA","39:54:18","55-59","M","473"
"2006","MARCQ Bertrand","https://itra.run/RunnerSpace/MARCQ.Bertrand/11037","FRA","39:54:22","45-49","M","437"
"2011","TURZO Marc","https://itra.run/RunnerSpace/TURZO.Marc/472119","FRA","39:54:23","45-49","M","479"
"2011","QUINTANA SANTANA Daniel","https://itra.run/RunnerSpace/QUINTANA%20SANTANA.Daniel/12908","ESP","39:54:27","35-39","M","479"
"2018","LAMADON Ludovic","https://itra.run/RunnerSpace/LAMADON%20.Ludovic/8593","FRA","39:54:28","35-39","M","457"
"2021","OLAWINSKI KAROL","https://itra.run/RunnerSpace/OLAWINSKI.KAROL/908671","POL","39:54:29","40-44","M","480"
"2018","PERCHE Suzanne","https://itra.run/RunnerSpace/PERCHE.Suzanne/6337","FRA","39:54:31","55-59","F","457"
"2018","PLISSON Damien","https://itra.run/RunnerSpace/PLISSON.Damien/1094763","FRA","39:54:37","35-39","M","457"
"2018","NOSAS IRANZO David","https://itra.run/RunnerSpace/NOSAS%20IRANZO.David/743063","ESP","39:54:38","35-39","M","457"
"2018","TOULEMONDE Pierre","https://itra.run/RunnerSpace/TOULEMONDE.Pierre/461966","FRA","39:54:42","45-49","M","457"
"2017","ADAM Regis","https://itra.run/RunnerSpace/ADAM.Regis/419762","FRA","39:54:45","23-34","M","452"
"2007","RESSEGUIER Didier","https://itra.run/RunnerSpace/RESSEGUIER.Didier/2567","FRA","39:54:48","35-39","M","451"
"2017","WALTER Jerome","https://itra.run/RunnerSpace/WALTER.Jerome/178418","FRA","39:54:50","23-34","M","452"
"2019","GEILING Jorg","https://itra.run/RunnerSpace/GEILING.Jorg/316","GER","39:54:51","50-54","M","481"
"2007","OLIVERO Mauro","https://itra.run/RunnerSpace/OLIVERO.Mauro/21314","ITA","39:54:54","40-44","M","451"
"2018","PRIVET Vincent","https://itra.run/RunnerSpace/PRIVET.Vincent/642524","FRA","39:54:56","23-34","M","457"
"2018","LECOMTE FABRICE","https://itra.run/RunnerSpace/LECOMTE.FABRICE/386045","FRA","39:54:58","40-44","M","457"
"2017","LEROYER Chantal","https://itra.run/RunnerSpace/LEROYER.Chantal/578006","FRA","39:54:58","50-54","F","452"
"2011","CART Bruno","https://itra.run/RunnerSpace/CART.Bruno/72587","FRA","39:54:59","50-54","M","479"
"2011","ANTOLI Oriol","https://itra.run/RunnerSpace/ANTOLI.Oriol/13522","ESP","39:55:00","23-34","M","479"
"2011","MESTRE MESEGUER Antonio","https://itra.run/RunnerSpace/MESTRE%20MESEGUER.Antonio/154272","ESP","39:55:01","50-54","M","479"
"2022","GUAIS Maxime","https://itra.run/RunnerSpace/GUAIS.Maxime/1997691","FRA","39:55:04","23-34","M","473"
"2016","DELEBARRE Vincent","https://itra.run/RunnerSpace/DELEBARRE.Vincent/8288","FRA","39:55:05","45-49","M","489"
"2006","LAVOINE Jean Michel","https://itra.run/RunnerSpace/LAVOINE.Jean%20Michel/77503","FRA","39:55:08","45-49","M","437"
"2024","MIREK Grzegorz","https://itra.run/RunnerSpace/MIREK.Grzegorz/711950","POL","39:55:10","40-44","M","471"
"2011","SAUGEOT Cedric","https://itra.run/RunnerSpace/SAUGEOT.Cedric/42722","FRA","39:55:12","35-39","M","479"
"2014","LEVEUGLE Lionel","https://itra.run/RunnerSpace/LEVEUGLE.Lionel/112213","FRA","39:55:17","45-49","M","473"
"2018","PORTEIX Stephane","https://itra.run/RunnerSpace/PORTEIX.Stephane/747260","FRA","39:55:19","45-49","M","457"
"2014","MARION Yves","https://itra.run/RunnerSpace/MARION.Yves/115649","BEL","39:55:22","45-49","M","473"
"2007","TRIVELLATO Gianluigi","https://itra.run/RunnerSpace/TRIVELLATO.Gianluigi/77131","ITA","39:55:24","45-49","M","451"
"2024","SCHMACKE Dennis","https://itra.run/RunnerSpace/SCHMACKE.Dennis/1656525","GER","39:55:25","23-34","M","471"
"2017","MITTAINE Frederic","https://itra.run/RunnerSpace/MITTAINE.Frederic/28355","FRA","39:55:26","50-54","M","452"
"2015","GOSCIEJ Andrzej","https://itra.run/RunnerSpace/GOSCIEJ.Andrzej/323231","POL","39:55:30","65-69","M","487"
"2023","ROUX Nicolas","https://itra.run/RunnerSpace/ROUX.Nicolas/2340441","FRA","39:55:33","23-34","M","471"
"2015","BOURGUET Maxime","https://itra.run/RunnerSpace/BOURGUET.Maxime/9932","FRA","39:55:36","23-34","M","487"
"2024","DAVY Charles","https://itra.run/RunnerSpace/DAVY.Charles/4473854","FRA","39:55:39","23-34","M","471"
"2007","MOUSSEL Francois","https://itra.run/RunnerSpace/MOUSSEL.Francois/674","FRA","39:55:40","45-49","M","451"
"2018","SEZNEC Vincent","https://itra.run/RunnerSpace/SEZNEC.Vincent/671687","FRA","39:55:40","35-39","M","457"
"2015","PIGEAULT Jean Luc","https://itra.run/RunnerSpace/PIGEAULT.Jean%20Luc/10732","FRA","39:55:42","55-59","M","486"
"2014","LARDY Stephane","https://itra.run/RunnerSpace/LARDY.Stephane/39187","FRA","39:55:42","45-49","M","472"
"2018","BAUDOIN Aurelien","https://itra.run/RunnerSpace/BAUDOIN.Aurelien/388977","FRA","39:55:42","35-39","M","457"
"2022","TAYLOR Joseph","https://itra.run/RunnerSpace/TAYLOR.Joseph/2305069","USA","39:55:44","50-54","M","472"
"2018","PINEAU Sebastien","https://itra.run/RunnerSpace/PINEAU.Sebastien/656118","FRA","39:55:44","40-44","M","457"
"2015","IEDA Masayuki","https://itra.run/RunnerSpace/IEDA.Masayuki/315553","JPN","39:55:47","40-44","M","486"
"2023","SMITH Wesley","https://itra.run/RunnerSpace/SMITH.Wesley/4515105","USA","39:55:51","40-44","M","471"
"2015","ALVES Pedro Augusto","https://itra.run/RunnerSpace/ALVES.Pedro%20Augusto/12739","POR","39:55:53","23-34","M","486"
"2018","CAPILI Aleksis","https://itra.run/RunnerSpace/CAPILI.Aleksis/569626","PHI","39:55:54","40-44","M","457"
"2009","PIAZZA Claudio","https://itra.run/RunnerSpace/PIAZZA.Claudio/48675","ITA","39:55:55","50-54","M","468"
"2016","FERNANDEZ QUINTANILLA Raul","https://itra.run/RunnerSpace/FERNANDEZ%20QUINTANILLA.Raul/312181","ESP","39:55:55","35-39","M","489"
"2019","BELLON Frederic","https://itra.run/RunnerSpace/BELLON.Frederic/498907","SUI","39:55:56","45-49","M","481"
"2017","GAMBOA CEREZO Mamerto","https://itra.run/RunnerSpace/GAMBOA%20CEREZO.Mamerto/564043","ESP","39:55:57","35-39","M","452"
"2015","KVARAN Agust","https://itra.run/RunnerSpace/KVARAN.Agust/348904","ISL","39:56:00","60-64","M","486"
"2021","DOUBLET Lionel","https://itra.run/RunnerSpace/DOUBLET.Lionel/79508","FRA","39:56:03","50-54","M","480"
"2009","LAURENT Gilles","https://itra.run/RunnerSpace/LAURENT.Gilles/33343","FRA","39:56:04","45-49","M","468"
"2009","SUTTER Eric","https://itra.run/RunnerSpace/SUTTER.Eric/10878","FRA","39:56:06","35-39","M","468"
"2017","BALL John","https://itra.run/RunnerSpace/BALL.John/210850","GBR","39:56:06","-","-","452"
"2021","MOURA Jemp","https://itra.run/RunnerSpace/MOURA.Jemp/656025","LUX","39:56:07","45-49","M","480"
"2018","YEE Hing Tong","https://itra.run/RunnerSpace/YEE.Hing%20Tong/263618","HKG","39:56:07","50-54","M","457"
"2009","DESBOIS Sylvain","https://itra.run/RunnerSpace/DESBOIS.Sylvain/42843","FRA","39:56:08","35-39","M","468"
"2022","PODSTATA Christophe","https://itra.run/RunnerSpace/PODSTATA.Christophe/339306","FRA","39:56:08","45-49","M","472"
"2017","ENIKO Jaka","https://itra.run/RunnerSpace/ENIKO.Jaka/542624","SLO","39:56:11","35-39","M","452"
"2015","FAGE CAMILLE","https://itra.run/RunnerSpace/FAGE.CAMILLE/115518","FRA","39:56:12","23-34","M","486"
"2007","BOINET Pascal","https://itra.run/RunnerSpace/BOINET.Pascal/8826","FRA","39:56:12","40-44","M","451"
"2008","LUCAS Alexandre","https://itra.run/RunnerSpace/LUCAS.Alexandre/27702","FRA","39:56:15","23-34","M","470"
"2022","ALMEIDA Hugo","https://itra.run/RunnerSpace/ALMEIDA.Hugo/1507789","POR","39:56:16","45-49","M","472"
"2013","UNGER Gerhard","https://itra.run/RunnerSpace/UNGER.Gerhard/19067","GER","39:56:19","45-49","M","472"
"2007","DESDEVISES Eric","https://itra.run/RunnerSpace/DESDEVISES.Eric/38757","FRA","39:56:20","40-44","M","451"
"2013","ALDECOA LLAURADO Antonio","https://itra.run/RunnerSpace/ALDECOA%20LLAURADO.Antonio/160574","ESP","39:56:21","45-49","M","472"
"2013","ALDECOA LLAURADO Javier","https://itra.run/RunnerSpace/ALDECOA%20LLAURADO.Javier/160573","ESP","39:56:22","40-44","M","472"
"2022","ADAM Guillaume","https://itra.run/RunnerSpace/ADAM.Guillaume/2186827","FRA","39:56:23","23-34","M","472"
"2013","CLARASO VALLCORBA Alex","https://itra.run/RunnerSpace/CLARASO%20VALLCORBA.Alex/154393","ESP","39:56:24","40-44","M","472"
"2013","ESPARON Jean Claude","https://itra.run/RunnerSpace/ESPARON.Jean%20Claude/23582","FRA","39:56:24","50-54","M","472"
